CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
36071012700,New York,Orange County,1,4105,1710,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36071012800,New York,Orange County,1,4962,1866,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071012900,New York,Orange County,1,3184,1224,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071013000,New York,Orange County,1,4368,1633,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071013100,New York,Orange County,0,5094,1885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36071013201,New York,Orange County,1,5124,1833,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071013202,New York,Orange County,1,2436,861,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071013300,New York,Orange County,1,7160,2420,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071013400,New York,Orange County,0,3308,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071013500,New York,Orange County,1,6267,2000,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071013600,New York,Orange County,0,6763,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071013700,New York,Orange County,1,2746,1130,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071013800,New York,Orange County,1,2983,1267,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071013900,New York,Orange County,1,4419,1397,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014101,New York,Orange County,1,4057,1430,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071014102,New York,Orange County,1,5257,1892,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071014201,New York,Orange County,1,3896,1304,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014202,New York,Orange County,1,6491,2109,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014301,New York,Orange County,1,5023,1945,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014302,New York,Orange County,0,6958,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071014400,New York,Orange County,1,4601,1655,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014501,New York,Orange County,0,4432,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071014502,New York,Orange County,0,5435,1975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36071014600,New York,Orange County,1,6884,2863,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36071014700,New York,Orange County,1,4465,1231,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014800,New York,Orange County,1,6248,2571,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071014900,New York,Orange County,0,3624,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071015003,New York,Orange County,1,3624,694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36071015004,New York,Orange County,1,6464,1161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36071015005,New York,Orange County,1,4160,738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36071015006,New York,Orange County,1,6630,1214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36071015100,New York,Orange County,1,6392,2210,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071015200,New York,Orange County,1,9508,3021,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36073040200,New York,Orleans County,0,3298,1261,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36073040300,New York,Orleans County,0,2677,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36073040400,New York,Orleans County,1,3482,1428,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36073040500,New York,Orleans County,1,2647,1105,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36073040600,New York,Orleans County,0,7666,2175,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36073040700,New York,Orleans County,1,6200,2584,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36073040801,New York,Orleans County,0,4688,1837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36073040802,New York,Orleans County,0,3948,1595,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36073401200,New York,Orleans County,0,3404,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36073401300,New York,Orleans County,0,4873,1859,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36075020100,New York,Oswego County,0,3543,1276,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
36075020200,New York,Oswego County,0,3939,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075020301,New York,Oswego County,0,2365,1048,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36075020302,New York,Oswego County,0,3353,1216,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36075020400,New York,Oswego County,0,5197,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075020500,New York,Oswego County,0,5894,2178,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36075020600,New York,Oswego County,0,4973,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075020701,New York,Oswego County,0,4252,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075020702,New York,Oswego County,1,4206,1741,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36075020703,New York,Oswego County,0,5244,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075020800,New York,Oswego County,0,3664,1343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36075020901,New York,Oswego County,1,2382,1010,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36075020902,New York,Oswego County,0,6119,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075021000,New York,Oswego County,0,5926,2240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36075021101,New York,Oswego County,1,3913,1545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36075021102,New York,Oswego County,1,2411,954,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36075021103,New York,Oswego County,1,2945,1155,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36075021104,New York,Oswego County,1,2627,1182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36075021200,New York,Oswego County,0,6821,2583,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36075021300,New York,Oswego County,0,4854,1775,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36075021401,New York,Oswego County,0,7984,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075021402,New York,Oswego County,1,1659,680,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36075021501,New York,Oswego County,0,2856,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075021502,New York,Oswego County,0,6840,2748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36075021601,New York,Oswego County,1,2976,1368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36075021602,New York,Oswego County,1,3367,1207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36075021603,New York,Oswego County,1,3877,1593,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36075021604,New York,Oswego County,1,4364,1810,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36075021605,New York,Oswego County,1,3558,1508,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36077590100,New York,Otsego County,0,4695,1953,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
36077590201,New York,Otsego County,0,2110,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36077590202,New York,Otsego County,0,3900,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36077590300,New York,Otsego County,0,4290,1799,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36077590400,New York,Otsego County,0,5446,2139,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
36077590500,New York,Otsego County,0,3044,1290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36077590600,New York,Otsego County,0,1932,816,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
36077590700,New York,Otsego County,0,4117,1738,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
36077590800,New York,Otsego County,1,5229,2159,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36077590900,New York,Otsego County,1,2400,1058,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
36077591000,New York,Otsego County,1,3481,1442,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36077591100,New York,Otsego County,1,3055,1464,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36077591200,New York,Otsego County,1,2450,392,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36077591300,New York,Otsego County,1,2515,16,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36077591400,New York,Otsego County,0,5539,2335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36077591500,New York,Otsego County,0,3664,1557,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
36077591600,New York,Otsego County,0,4392,1852,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36079010100,New York,Putnam County,1,3844,1407,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079010200,New York,Putnam County,1,8179,2498,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079010300,New York,Putnam County,1,4954,1795,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079010400,New York,Putnam County,1,3328,1244,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079010500,New York,Putnam County,0,5225,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36079010600,New York,Putnam County,0,3572,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36079010700,New York,Putnam County,1,2641,1151,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36079010800,New York,Putnam County,0,3449,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36079010900,New York,Putnam County,1,7771,2803,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36079011000,New York,Putnam County,1,4038,1413,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079011100,New York,Putnam County,1,5245,1659,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079011200,New York,Putnam County,1,6792,2375,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36079011300,New York,Putnam County,1,4229,1412,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079011400,New York,Putnam County,1,5307,1895,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079011500,New York,Putnam County,1,6817,2333,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36079011600,New York,Putnam County,1,5915,1998,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079011700,New York,Putnam County,1,5090,1873,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36079011800,New York,Putnam County,1,7958,2913,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36079011900,New York,Putnam County,1,5356,1889,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36081000100,New York,Queens County,1,4949,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000200,New York,Queens County,1,2829,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000400,New York,Queens County,1,4413,1226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081000600,New York,Queens County,1,3729,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000700,New York,Queens County,1,4790,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000800,New York,Queens County,1,3360,946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081001000,New York,Queens County,1,3502,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001200,New York,Queens County,1,3871,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001400,New York,Queens County,1,3683,1121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081001600,New York,Queens County,1,2831,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001800,New York,Queens County,1,2931,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081001900,New York,Queens County,1,1076,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081002000,New York,Queens County,1,1797,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081002200,New York,Queens County,1,2077,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081002400,New York,Queens County,1,2145,637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081002500,New York,Queens County,1,7571,3085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081002600,New York,Queens County,1,2055,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081002800,New York,Queens County,1,3033,910,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081003000,New York,Queens County,1,1399,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081003100,New York,Queens County,1,1388,482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081003200,New York,Queens County,1,1504,470,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081003300,New York,Queens County,1,2474,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081003400,New York,Queens County,1,2201,617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081003600,New York,Queens County,1,3295,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081003800,New York,Queens County,1,2287,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081003900,New York,Queens County,1,1592,435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081004001,New York,Queens County,1,2134,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081004002,New York,Queens County,1,1270,396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081004200,New York,Queens County,1,4120,1156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081004300,New York,Queens County,1,2437,1037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081004401,New York,Queens County,1,3500,957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081004500,New York,Queens County,1,2975,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081004700,New York,Queens County,1,3984,1823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081005000,New York,Queens County,1,29,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081005100,New York,Queens County,1,2231,732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081005200,New York,Queens County,1,2751,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081005300,New York,Queens County,1,5340,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081005400,New York,Queens County,1,5257,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081005500,New York,Queens County,1,1067,373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081005700,New York,Queens County,1,4321,1774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081005800,New York,Queens County,1,5414,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081005900,New York,Queens County,1,4169,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081006100,New York,Queens County,1,5644,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081006201,New York,Queens County,1,5128,2802,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081006202,New York,Queens County,1,6253,2462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081006300,New York,Queens County,1,5949,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081006501,New York,Queens County,1,3676,1871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081006502,New York,Queens County,1,3853,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081006900,New York,Queens County,1,4611,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081007100,New York,Queens County,1,3963,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081007300,New York,Queens County,1,4231,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081007500,New York,Queens County,1,4116,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081007700,New York,Queens County,1,1478,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081007900,New York,Queens County,1,3493,1219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081008100,New York,Queens County,1,1188,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081008300,New York,Queens County,1,2950,1040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081008500,New York,Queens County,1,1270,397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081008600,New York,Queens County,1,2811,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081008700,New York,Queens County,1,4582,1530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081008800,New York,Queens County,1,3095,1134,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36081009100,New York,Queens County,1,2796,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081009400,New York,Queens County,1,2834,862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081009500,New York,Queens County,1,2289,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081009600,New York,Queens County,1,3135,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081009700,New York,Queens County,1,3580,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081009800,New York,Queens County,1,2688,768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081009900,New York,Queens County,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081010000,New York,Queens County,1,3571,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081010100,New York,Queens County,1,2552,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081010200,New York,Queens County,1,2677,742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081010300,New York,Queens County,1,3934,1872,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081010400,New York,Queens County,1,3147,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081010500,New York,Queens County,1,4244,1670,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081010600,New York,Queens County,1,3427,913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081010800,New York,Queens County,1,2980,804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081011000,New York,Queens County,1,3075,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081011100,New York,Queens County,1,3050,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081011200,New York,Queens County,1,2358,707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081011300,New York,Queens County,1,4234,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081011400,New York,Queens County,1,1330,383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081011500,New York,Queens County,1,2325,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081011600,New York,Queens County,1,2178,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081011700,New York,Queens County,1,3848,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081011800,New York,Queens County,1,2628,684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081011900,New York,Queens County,1,1701,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081012000,New York,Queens County,1,2487,650,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081012100,New York,Queens County,1,2064,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081012200,New York,Queens County,1,2971,878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081012301,New York,Queens County,1,2910,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081012400,New York,Queens County,1,2914,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081012500,New York,Queens County,1,1662,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081012601,New York,Queens County,1,2413,709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081012602,New York,Queens County,1,2578,740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081012800,New York,Queens County,1,2030,689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081013000,New York,Queens County,1,1745,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081013200,New York,Queens County,1,1772,615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081013400,New York,Queens County,1,5474,2682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081013500,New York,Queens County,1,1411,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081013600,New York,Queens County,1,1972,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081013700,New York,Queens County,1,1579,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081013800,New York,Queens County,1,3604,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081014000,New York,Queens County,1,3705,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081014100,New York,Queens County,1,1621,705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014201,New York,Queens County,1,4348,1155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014202,New York,Queens County,1,2838,638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014300,New York,Queens County,1,4065,1704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014400,New York,Queens County,1,2109,588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014500,New York,Queens County,1,2246,951,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014700,New York,Queens County,1,3054,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081014800,New York,Queens County,1,2265,573,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081014900,New York,Queens County,1,2674,1023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081015000,New York,Queens County,1,2458,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081015100,New York,Queens County,1,2794,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081015200,New York,Queens County,1,2721,739,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081015300,New York,Queens County,1,2145,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081015400,New York,Queens County,1,2333,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081015500,New York,Queens County,1,2251,931,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081015600,New York,Queens County,1,3218,866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081015700,New York,Queens County,1,1543,661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081015801,New York,Queens County,1,3737,1012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081015802,New York,Queens County,1,4398,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081015900,New York,Queens County,1,4136,1916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081016100,New York,Queens County,1,2377,783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081016300,New York,Queens County,1,4382,1692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081016400,New York,Queens County,1,3313,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081016600,New York,Queens County,1,3278,983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081016800,New York,Queens County,1,2684,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081016900,New York,Queens County,1,5539,2383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081017000,New York,Queens County,1,2600,738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081017100,New York,Queens County,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081017200,New York,Queens County,1,2101,595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081017400,New York,Queens County,1,2244,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081017600,New York,Queens County,1,2143,619,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081017800,New York,Queens County,1,1925,569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081017900,New York,Queens County,1,1054,422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018000,New York,Queens County,1,1090,328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018101,New York,Queens County,1,4090,1675,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018102,New York,Queens County,1,3928,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081018200,New York,Queens County,1,2267,654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018300,New York,Queens County,1,6031,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081018401,New York,Queens County,1,2054,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081018402,New York,Queens County,1,2223,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081018501,New York,Queens County,1,3611,1608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018502,New York,Queens County,1,3633,1516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018600,New York,Queens County,1,1623,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081018700,New York,Queens County,1,3088,1097,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081018800,New York,Queens County,1,1236,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081018900,New York,Queens County,1,3492,1334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081019000,New York,Queens County,1,1969,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081019200,New York,Queens County,1,1914,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081019400,New York,Queens County,1,2628,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081019600,New York,Queens County,1,2643,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081019800,New York,Queens County,1,2930,814,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081019900,New York,Queens County,1,1028,212,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36081020200,New York,Queens County,1,1387,383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081020400,New York,Queens County,1,2098,603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081020500,New York,Queens County,1,1202,365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081020600,New York,Queens County,1,1712,482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081020800,New York,Queens County,1,2539,702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081021200,New York,Queens County,1,2754,704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081021400,New York,Queens County,1,6194,2090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36081021600,New York,Queens County,1,4016,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081021900,New York,Queens County,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081022001,New York,Queens County,1,6074,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
